GEOID,NAME,name,estimate,label,concept,year == 2015
33,New Hampshire,B01001_014,43571,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_015,50559,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_016,55573,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_017,50802,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_018,18655,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_019,26279,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_020,15130,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_021,18192,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_022,22786,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_023,14988,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_024,10661,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_025,9140,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
33,New Hampshire,B01001_026,670717,Estimate!!Total!!Female,SEX BY AGE,TRUE
33,New Hampshire,B01001_027,32061,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_028,36382,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_029,39574,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_030,25155,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_031,20136,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_032,9756,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_033,9378,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_034,23439,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_035,37529,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_036,37104,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_037,38432,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_038,43894,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_039,51423,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_040,57097,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_041,52906,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_042,19474,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_043,25910,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_044,15670,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_045,19103,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_046,25421,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_047,18865,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_048,14921,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_049,17087,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
33,New Hampshire,B02001_001,1324201,Estimate!!Total,RACE,TRUE
33,New Hampshire,B02001_002,1241313,Estimate!!Total!!White alone,RACE,TRUE
33,New Hampshire,B02001_003,17439,Estimate!!Total!!Black or African American alone,RACE,TRUE
33,New Hampshire,B02001_004,2238,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
33,New Hampshire,B02001_005,31364,Estimate!!Total!!Asian alone,RACE,TRUE
33,New Hampshire,B02001_006,228,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
33,New Hampshire,B02001_007,7273,Estimate!!Total!!Some other race alone,RACE,TRUE
33,New Hampshire,B02001_008,24346,Estimate!!Total!!Two or more races,RACE,TRUE
33,New Hampshire,B03003_001,1324201,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
33,New Hampshire,B03003_002,1282060,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
33,New Hampshire,B03003_003,42141,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
33,New Hampshire,B25002_001,618950,Estimate!!Total,OCCUPANCY STATUS,TRUE
33,New Hampshire,B25002_002,520251,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
33,New Hampshire,B25002_003,98699,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
33,New Hampshire,B25003_001,520251,Estimate!!Total,TENURE,TRUE
33,New Hampshire,B25003_002,369175,Estimate!!Total!!Owner occupied,TENURE,TRUE
33,New Hampshire,B25003_003,151076,Estimate!!Total!!Renter occupied,TENURE,TRUE
33,New Hampshire,B25070_001,151076,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
33,New Hampshire,B25070_002,4034,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
33,New Hampshire,B25070_003,10837,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
33,New Hampshire,B25070_004,19404,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
33,New Hampshire,B25070_005,20111,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
33,New Hampshire,B25070_006,18880,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
33,New Hampshire,B25070_007,14029,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
33,New Hampshire,B25070_008,9267,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
33,New Hampshire,B25070_009,12890,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
33,New Hampshire,B25070_010,33200,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
33,New Hampshire,B25091_001,369175,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
33,New Hampshire,B25091_002,251384,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
33,New Hampshire,B25091_003,11006,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
33,New Hampshire,B25091_004,28692,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
33,New Hampshire,B25091_005,44626,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
33,New Hampshire,B25091_006,45286,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
33,New Hampshire,B25091_007,34097,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
33,New Hampshire,B25091_008,23432,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
33,New Hampshire,B25091_009,15072,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
33,New Hampshire,B25091_010,18923,NA,NA,TRUE
34,New Jersey,B01001_001,8904413,Estimate!!Total,SEX BY AGE,TRUE
34,New Jersey,B01001_002,4343027,Estimate!!Total!!Male,SEX BY AGE,TRUE
34,New Jersey,B01001_003,272239,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
34,New Jersey,B01001_004,280348,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
34,New Jersey,B01001_005,296798,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
34,New Jersey,B01001_006,183608,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
34,New Jersey,B01001_007,116855,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
34,New Jersey,B01001_008,60405,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
34,New Jersey,B01001_009,59146,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
34,New Jersey,B01001_010,171414,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
34,New Jersey,B01001_011,288078,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
34,New Jersey,B01001_012,286242,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
34,New Jersey,B01001_013,278323,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
34,New Jersey,B01001_014,306371,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
34,New Jersey,B01001_015,324604,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
34,New Jersey,B01001_016,335379,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
34,New Jersey,B01001_017,297889,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
34,New Jersey,B01001_018,104045,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
34,New Jersey,B01001_019,139864,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
34,New Jersey,B01001_020,84100,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
34,New Jersey,B01001_021,103828,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
34,New Jersey,B01001_022,130458,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
34,New Jersey,B01001_023,92629,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
34,New Jersey,B01001_024,68009,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
34,New Jersey,B01001_025,62395,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
34,New Jersey,B01001_026,4561386,Estimate!!Total!!Female,SEX BY AGE,TRUE
34,New Jersey,B01001_027,261405,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
34,New Jersey,B01001_028,272618,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
34,New Jersey,B01001_029,281395,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
34,New Jersey,B01001_030,174902,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
34,New Jersey,B01001_031,108255,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
34,New Jersey,B01001_032,56907,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
34,New Jersey,B01001_033,54072,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
34,New Jersey,B01001_034,162551,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
34,New Jersey,B01001_035,278395,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
34,New Jersey,B01001_036,288661,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
34,New Jersey,B01001_037,286407,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
34,New Jersey,B01001_038,315976,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
34,New Jersey,B01001_039,340805,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
34,New Jersey,B01001_040,351753,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
34,New Jersey,B01001_041,316509,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
34,New Jersey,B01001_042,115598,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
34,New Jersey,B01001_043,157373,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
34,New Jersey,B01001_044,96148,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
34,New Jersey,B01001_045,120085,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
34,New Jersey,B01001_046,162862,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
34,New Jersey,B01001_047,121544,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
34,New Jersey,B01001_048,107002,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
34,New Jersey,B01001_049,130163,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
34,New Jersey,B02001_001,8904413,Estimate!!Total,RACE,TRUE
34,New Jersey,B02001_002,6083940,Estimate!!Total!!White alone,RACE,TRUE
34,New Jersey,B02001_003,1202300,Estimate!!Total!!Black or African American alone,RACE,TRUE
34,New Jersey,B02001_004,18335,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
34,New Jersey,B02001_005,804989,Estimate!!Total!!Asian alone,RACE,TRUE
34,New Jersey,B02001_006,2808,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
34,New Jersey,B02001_007,568215,Estimate!!Total!!Some other race alone,RACE,TRUE
34,New Jersey,B02001_008,223826,Estimate!!Total!!Two or more races,RACE,TRUE
34,New Jersey,B03003_001,8904413,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
34,New Jersey,B03003_002,7216405,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
34,New Jersey,B03003_003,1688008,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
34,New Jersey,B25002_001,3577942,Estimate!!Total,OCCUPANCY STATUS,TRUE
34,New Jersey,B25002_002,3189486,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
34,New Jersey,B25002_003,388456,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
34,New Jersey,B25003_001,3189486,Estimate!!Total,TENURE,TRUE
34,New Jersey,B25003_002,2056107,Estimate!!Total!!Owner occupied,TENURE,TRUE
34,New Jersey,B25003_003,1133379,Estimate!!Total!!Renter occupied,TENURE,TRUE
34,New Jersey,B25070_001,1133379,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
34,New Jersey,B25070_002,37128,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
34,New Jersey,B25070_003,83506,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
34,New Jersey,B25070_004,123285,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
34,New Jersey,B25070_005,131040,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
34,New Jersey,B25070_006,119670,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
34,New Jersey,B25070_007,97394,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
34,New Jersey,B25070_008,72428,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
34,New Jersey,B25070_009,99732,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
34,New Jersey,B25070_010,306429,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
34,New Jersey,B25091_001,2056107,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
34,New Jersey,B25091_002,1422273,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
34,New Jersey,B25091_003,59670,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
34,New Jersey,B25091_004,139994,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
34,New Jersey,B25091_005,215886,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
34,New Jersey,B25091_006,224893,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
34,New Jersey,B25091_007,180720,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
34,New Jersey,B25091_008,135666,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
34,New Jersey,B25091_009,94603,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
34,New Jersey,B25091_010,117675,NA,NA,TRUE
35,New Mexico,B01001_001,2084117,Estimate!!Total,SEX BY AGE,TRUE
35,New Mexico,B01001_002,1032414,Estimate!!Total!!Male,SEX BY AGE,TRUE
35,New Mexico,B01001_003,70556,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
35,New Mexico,B01001_004,72877,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
35,New Mexico,B01001_005,72070,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
35,New Mexico,B01001_006,42831,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
35,New Mexico,B01001_007,30412,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
35,New Mexico,B01001_008,15975,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
35,New Mexico,B01001_009,15284,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
35,New Mexico,B01001_010,47139,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
35,New Mexico,B01001_011,73009,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
35,New Mexico,B01001_012,69394,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
35,New Mexico,B01001_013,62108,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
35,New Mexico,B01001_014,61075,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
35,New Mexico,B01001_015,62327,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
35,New Mexico,B01001_016,69856,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
35,New Mexico,B01001_017,66381,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
35,New Mexico,B01001_018,26280,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
35,New Mexico,B01001_019,35439,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
35,New Mexico,B01001_020,22181,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
35,New Mexico,B01001_021,26476,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
35,New Mexico,B01001_022,35942,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
35,New Mexico,B01001_023,24922,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
35,New Mexico,B01001_024,16894,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
35,New Mexico,B01001_025,12986,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
35,New Mexico,B01001_026,1051703,Estimate!!Total!!Female,SEX BY AGE,TRUE
35,New Mexico,B01001_027,67433,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
35,New Mexico,B01001_028,69675,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
35,New Mexico,B01001_029,69774,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
35,New Mexico,B01001_030,41474,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
35,New Mexico,B01001_031,28279,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
35,New Mexico,B01001_032,15502,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
35,New Mexico,B01001_033,15508,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
35,New Mexico,B01001_034,41506,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
35,New Mexico,B01001_035,67866,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
35,New Mexico,B01001_036,66383,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
35,New Mexico,B01001_037,60810,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
35,New Mexico,B01001_038,61508,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
35,New Mexico,B01001_039,64988,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
35,New Mexico,B01001_040,73683,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
35,New Mexico,B01001_041,73952,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
35,New Mexico,B01001_042,27717,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
35,New Mexico,B01001_043,38568,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
35,New Mexico,B01001_044,23400,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
35,New Mexico,B01001_045,30775,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
35,New Mexico,B01001_046,39668,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
35,New Mexico,B01001_047,29968,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
35,New Mexico,B01001_048,21049,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
35,New Mexico,B01001_049,22217,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
35,New Mexico,B02001_001,2084117,Estimate!!Total,RACE,TRUE
35,New Mexico,B02001_002,1524911,Estimate!!Total!!White alone,RACE,TRUE
35,New Mexico,B02001_003,43738,Estimate!!Total!!Black or African American alone,RACE,TRUE
35,New Mexico,B02001_004,190528,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
35,New Mexico,B02001_005,28761,Estimate!!Total!!Asian alone,RACE,TRUE
35,New Mexico,B02001_006,1276,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
35,New Mexico,B02001_007,226850,Estimate!!Total!!Some other race alone,RACE,TRUE
35,New Mexico,B02001_008,68053,Estimate!!Total!!Two or more races,RACE,TRUE
35,New Mexico,B03003_001,2084117,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
35,New Mexico,B03003_002,1097145,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
35,New Mexico,B03003_003,986972,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
35,New Mexico,B25002_001,909565,Estimate!!Total,OCCUPANCY STATUS,TRUE
35,New Mexico,B25002_002,763603,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
35,New Mexico,B25002_003,145962,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
35,New Mexico,B25003_001,763603,Estimate!!Total,TENURE,TRUE
35,New Mexico,B25003_002,519676,Estimate!!Total!!Owner occupied,TENURE,TRUE
35,New Mexico,B25003_003,243927,Estimate!!Total!!Renter occupied,TENURE,TRUE
35,New Mexico,B25070_001,243927,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
35,New Mexico,B25070_002,10473,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
35,New Mexico,B25070_003,19100,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
