GEOID,NAME,name,estimate,label,concept,year == 2010
28,Mississippi,B03003_003,69834,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
28,Mississippi,B25002_001,1255090,Estimate!!Total,OCCUPANCY STATUS,TRUE
28,Mississippi,B25002_002,1081052,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
28,Mississippi,B25002_003,174038,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
28,Mississippi,B25003_001,1081052,Estimate!!Total,TENURE,TRUE
28,Mississippi,B25003_002,765685,Estimate!!Total!!Owner occupied,TENURE,TRUE
28,Mississippi,B25003_003,315367,Estimate!!Total!!Renter occupied,TENURE,TRUE
28,Mississippi,B25070_001,315367,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
28,Mississippi,B25070_002,11111,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
28,Mississippi,B25070_003,22276,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
28,Mississippi,B25070_004,30711,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
28,Mississippi,B25070_005,30122,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
28,Mississippi,B25070_006,28386,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
28,Mississippi,B25070_007,23268,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
28,Mississippi,B25070_008,18384,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
28,Mississippi,B25070_009,25315,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
28,Mississippi,B25070_010,70452,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
28,Mississippi,B25091_001,765685,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
28,Mississippi,B25091_002,432107,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
28,Mississippi,B25091_003,26730,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
28,Mississippi,B25091_004,64913,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
28,Mississippi,B25091_005,81167,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
28,Mississippi,B25091_006,66812,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
28,Mississippi,B25091_007,48131,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
28,Mississippi,B25091_008,33081,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
28,Mississippi,B25091_009,22201,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
28,Mississippi,B25091_010,26985,NA,NA,TRUE
29,Missouri,B01001_001,5922314,Estimate!!Total,SEX BY AGE,TRUE
29,Missouri,B01001_002,2895638,Estimate!!Total!!Male,SEX BY AGE,TRUE
29,Missouri,B01001_003,197907,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
29,Missouri,B01001_004,197473,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
29,Missouri,B01001_005,204681,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
29,Missouri,B01001_006,130150,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
29,Missouri,B01001_007,89307,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
29,Missouri,B01001_008,44739,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
29,Missouri,B01001_009,42824,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
29,Missouri,B01001_010,119712,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
29,Missouri,B01001_011,196219,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
29,Missouri,B01001_012,179626,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
29,Missouri,B01001_013,187886,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
29,Missouri,B01001_014,198214,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
29,Missouri,B01001_015,223436,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
29,Missouri,B01001_016,209621,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
29,Missouri,B01001_017,177687,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
29,Missouri,B01001_018,65443,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
29,Missouri,B01001_019,84330,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
29,Missouri,B01001_020,49321,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
29,Missouri,B01001_021,63149,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
29,Missouri,B01001_022,86690,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
29,Missouri,B01001_023,66329,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
29,Missouri,B01001_024,46353,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
29,Missouri,B01001_025,34541,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
29,Missouri,B01001_026,3026676,Estimate!!Total!!Female,SEX BY AGE,TRUE
29,Missouri,B01001_027,188870,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
29,Missouri,B01001_028,188264,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
29,Missouri,B01001_029,196506,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
29,Missouri,B01001_030,124001,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
29,Missouri,B01001_031,86273,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
29,Missouri,B01001_032,44673,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
29,Missouri,B01001_033,41311,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
29,Missouri,B01001_034,118758,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
29,Missouri,B01001_035,198044,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
29,Missouri,B01001_036,180601,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
29,Missouri,B01001_037,188730,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
29,Missouri,B01001_038,203754,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
29,Missouri,B01001_039,227165,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
29,Missouri,B01001_040,218584,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
29,Missouri,B01001_041,193537,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
29,Missouri,B01001_042,68805,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
29,Missouri,B01001_043,92459,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
29,Missouri,B01001_044,55181,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
29,Missouri,B01001_045,72297,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
29,Missouri,B01001_046,102484,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
29,Missouri,B01001_047,87695,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
29,Missouri,B01001_048,72619,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
29,Missouri,B01001_049,76065,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
29,Missouri,B02001_001,5922314,Estimate!!Total,RACE,TRUE
29,Missouri,B02001_002,4938222,Estimate!!Total!!White alone,RACE,TRUE
29,Missouri,B02001_003,679062,Estimate!!Total!!Black or African American alone,RACE,TRUE
29,Missouri,B02001_004,22829,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
29,Missouri,B02001_005,92147,Estimate!!Total!!Asian alone,RACE,TRUE
29,Missouri,B02001_006,5201,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
29,Missouri,B02001_007,61101,Estimate!!Total!!Some other race alone,RACE,TRUE
29,Missouri,B02001_008,123752,Estimate!!Total!!Two or more races,RACE,TRUE
29,Missouri,B03003_001,5922314,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
29,Missouri,B03003_002,5723644,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
29,Missouri,B03003_003,198670,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
29,Missouri,B25002_001,2687610,Estimate!!Total,OCCUPANCY STATUS,TRUE
29,Missouri,B25002_002,2349955,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
29,Missouri,B25002_003,337655,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
29,Missouri,B25003_001,2349955,Estimate!!Total,TENURE,TRUE
29,Missouri,B25003_002,1645022,Estimate!!Total!!Owner occupied,TENURE,TRUE
29,Missouri,B25003_003,704933,Estimate!!Total!!Renter occupied,TENURE,TRUE
29,Missouri,B25070_001,704933,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
29,Missouri,B25070_002,27615,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
29,Missouri,B25070_003,64925,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
29,Missouri,B25070_004,86371,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
29,Missouri,B25070_005,84414,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
29,Missouri,B25070_006,75928,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
29,Missouri,B25070_007,56702,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
29,Missouri,B25070_008,39510,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
29,Missouri,B25070_009,55489,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
29,Missouri,B25070_010,152721,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
29,Missouri,B25091_001,1645022,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
29,Missouri,B25091_002,1095667,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
29,Missouri,B25091_003,63888,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
29,Missouri,B25091_004,169207,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
29,Missouri,B25091_005,222135,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
29,Missouri,B25091_006,188575,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
29,Missouri,B25091_007,130443,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
29,Missouri,B25091_008,84550,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
29,Missouri,B25091_009,56614,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
29,Missouri,B25091_010,64079,NA,NA,TRUE
30,Montana,B01001_001,973739,Estimate!!Total,SEX BY AGE,TRUE
30,Montana,B01001_002,487959,Estimate!!Total!!Male,SEX BY AGE,TRUE
30,Montana,B01001_003,30531,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
30,Montana,B01001_004,31054,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
30,Montana,B01001_005,31897,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
30,Montana,B01001_006,21062,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
30,Montana,B01001_007,14582,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
30,Montana,B01001_008,7500,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
30,Montana,B01001_009,7487,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
30,Montana,B01001_010,20509,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
30,Montana,B01001_011,31284,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
30,Montana,B01001_012,28408,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
30,Montana,B01001_013,28090,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
30,Montana,B01001_014,30803,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
30,Montana,B01001_015,36735,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
30,Montana,B01001_016,38574,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
30,Montana,B01001_017,36243,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
30,Montana,B01001_018,12677,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
30,Montana,B01001_019,16496,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
30,Montana,B01001_020,9221,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
30,Montana,B01001_021,12225,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
30,Montana,B01001_022,15533,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
30,Montana,B01001_023,12360,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
30,Montana,B01001_024,8709,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
30,Montana,B01001_025,5979,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
30,Montana,B01001_026,485780,Estimate!!Total!!Female,SEX BY AGE,TRUE
30,Montana,B01001_027,29191,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
30,Montana,B01001_028,29321,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
30,Montana,B01001_029,29784,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
30,Montana,B01001_030,20199,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
30,Montana,B01001_031,13676,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
30,Montana,B01001_032,7464,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
30,Montana,B01001_033,6758,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
30,Montana,B01001_034,18600,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
30,Montana,B01001_035,29224,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
30,Montana,B01001_036,26700,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
30,Montana,B01001_037,26718,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
30,Montana,B01001_038,31432,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
30,Montana,B01001_039,37745,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
30,Montana,B01001_040,39307,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
30,Montana,B01001_041,36006,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
30,Montana,B01001_042,12144,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
30,Montana,B01001_043,15655,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
30,Montana,B01001_044,9657,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
30,Montana,B01001_045,11494,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
30,Montana,B01001_046,16714,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
30,Montana,B01001_047,14670,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
30,Montana,B01001_048,11551,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
30,Montana,B01001_049,11770,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
30,Montana,B02001_001,973739,Estimate!!Total,RACE,TRUE
30,Montana,B02001_002,874571,Estimate!!Total!!White alone,RACE,TRUE
30,Montana,B02001_003,4325,Estimate!!Total!!Black or African American alone,RACE,TRUE
30,Montana,B02001_004,60135,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
30,Montana,B02001_005,6091,Estimate!!Total!!Asian alone,RACE,TRUE
30,Montana,B02001_006,609,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
30,Montana,B02001_007,6050,Estimate!!Total!!Some other race alone,RACE,TRUE
30,Montana,B02001_008,21958,Estimate!!Total!!Two or more races,RACE,TRUE
30,Montana,B03003_001,973739,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
30,Montana,B03003_002,946479,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
30,Montana,B03003_003,27260,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
30,Montana,B25002_001,471723,Estimate!!Total,OCCUPANCY STATUS,TRUE
30,Montana,B25002_002,401328,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
30,Montana,B25002_003,70395,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
30,Montana,B25003_001,401328,Estimate!!Total,TENURE,TRUE
30,Montana,B25003_002,277023,Estimate!!Total!!Owner occupied,TENURE,TRUE
30,Montana,B25003_003,124305,Estimate!!Total!!Renter occupied,TENURE,TRUE
30,Montana,B25070_001,124305,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25070_002,6832,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25070_003,11337,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25070_004,14891,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25070_005,14043,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25070_006,13237,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25070_007,8943,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25070_008,6217,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25070_009,9706,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25070_010,23890,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25091_001,277023,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25091_002,162090,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25091_003,9311,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25091_004,21251,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25091_005,28691,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25091_006,27161,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25091_007,19456,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25091_008,13976,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25091_009,9876,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25091_010,11233,NA,NA,TRUE
31,Nebraska,B01001_001,1799125,Estimate!!Total,SEX BY AGE,TRUE
31,Nebraska,B01001_002,890558,Estimate!!Total!!Male,SEX BY AGE,TRUE
31,Nebraska,B01001_003,65834,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
31,Nebraska,B01001_004,63555,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
31,Nebraska,B01001_005,62012,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
31,Nebraska,B01001_006,39569,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
31,Nebraska,B01001_007,27329,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
31,Nebraska,B01001_008,13622,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
31,Nebraska,B01001_009,13981,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
31,Nebraska,B01001_010,39807,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
31,Nebraska,B01001_011,62046,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
31,Nebraska,B01001_012,57395,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
31,Nebraska,B01001_013,55471,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
31,Nebraska,B01001_014,59476,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
31,Nebraska,B01001_015,65647,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
31,Nebraska,B01001_016,63591,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
