GEOID,NAME,name,estimate,label,concept
30,Montana,B01001_035,33393,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
30,Montana,B01001_036,33218,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
30,Montana,B01001_037,32441,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
30,Montana,B01001_038,29899,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
30,Montana,B01001_039,29054,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
30,Montana,B01001_040,30908,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
30,Montana,B01001_041,38215,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
30,Montana,B01001_042,16701,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE
30,Montana,B01001_043,22955,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE
30,Montana,B01001_044,14594,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE
30,Montana,B01001_045,20479,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE
30,Montana,B01001_046,25144,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE
30,Montana,B01001_047,18380,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE
30,Montana,B01001_048,11450,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE
30,Montana,B01001_049,13271,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE
30,Montana,B02001_001,1061705,Estimate!!Total:,RACE
30,Montana,B02001_002,932157,Estimate!!Total:!!White alone,RACE
30,Montana,B02001_003,5919,Estimate!!Total:!!Black or African American alone,RACE
30,Montana,B02001_004,65523,Estimate!!Total:!!American Indian and Alaska Native alone,RACE
30,Montana,B02001_005,8664,Estimate!!Total:!!Asian alone,RACE
30,Montana,B02001_006,595,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,RACE
30,Montana,B02001_007,8142,Estimate!!Total:!!Some other race alone,RACE
30,Montana,B02001_008,40705,Estimate!!Total:!!Two or more races:,RACE
30,Montana,B03003_001,1061705,Estimate!!Total:,HISPANIC OR LATINO ORIGIN
30,Montana,B03003_002,1020204,Estimate!!Total:!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN
30,Montana,B03003_003,41501,Estimate!!Total:!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN
30,Montana,B25002_001,514956,Estimate!!Total:,OCCUPANCY STATUS
30,Montana,B25002_002,436048,Estimate!!Total:!!Occupied,OCCUPANCY STATUS
30,Montana,B25002_003,78908,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
30,Montana,B25003_001,436048,Estimate!!Total:,TENURE
30,Montana,B25003_002,298728,Estimate!!Total:!!Owner occupied,TENURE
30,Montana,B25003_003,137320,Estimate!!Total:!!Renter occupied,TENURE
30,Montana,B25070_001,137320,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
30,Montana,B25070_002,8378,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
30,Montana,B25070_003,13291,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
30,Montana,B25070_004,16287,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
30,Montana,B25070_005,16067,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
30,Montana,B25070_006,14790,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
30,Montana,B25070_007,11037,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
30,Montana,B25070_008,7970,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
30,Montana,B25070_009,9957,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
30,Montana,B25070_010,26456,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
30,Montana,B25091_001,298728,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
30,Montana,B25091_002,167177,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
30,Montana,B25091_003,11466,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
30,Montana,B25091_004,27081,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
30,Montana,B25091_005,33977,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
30,Montana,B25091_006,26693,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
30,Montana,B25091_007,18901,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
30,Montana,B25091_008,11772,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
30,Montana,B25091_009,8511,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
30,Montana,B25091_010,9672,NA,NA
31,Nebraska,B01001_001,1923826,Estimate!!Total:,SEX BY AGE
31,Nebraska,B01001_002,959677,Estimate!!Total:!!Male:,SEX BY AGE
31,Nebraska,B01001_003,67204,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
31,Nebraska,B01001_004,67732,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
31,Nebraska,B01001_005,68640,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
31,Nebraska,B01001_006,40427,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
31,Nebraska,B01001_007,27079,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
31,Nebraska,B01001_008,14208,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
31,Nebraska,B01001_009,13962,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
31,Nebraska,B01001_010,41304,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
31,Nebraska,B01001_011,65576,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
31,Nebraska,B01001_012,65418,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
31,Nebraska,B01001_013,64793,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
31,Nebraska,B01001_014,56931,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
31,Nebraska,B01001_015,55152,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
31,Nebraska,B01001_016,56421,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
31,Nebraska,B01001_017,60113,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
31,Nebraska,B01001_018,25179,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
31,Nebraska,B01001_019,33903,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
31,Nebraska,B01001_020,20816,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
31,Nebraska,B01001_021,27278,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
31,Nebraska,B01001_022,34055,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
31,Nebraska,B01001_023,22852,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
31,Nebraska,B01001_024,15752,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
31,Nebraska,B01001_025,14882,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
31,Nebraska,B01001_026,964149,Estimate!!Total:!!Female:,SEX BY AGE
31,Nebraska,B01001_027,63538,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
31,Nebraska,B01001_028,64306,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
31,Nebraska,B01001_029,65599,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
31,Nebraska,B01001_030,37657,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
31,Nebraska,B01001_031,26185,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
31,Nebraska,B01001_032,13785,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
31,Nebraska,B01001_033,13100,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
31,Nebraska,B01001_034,39560,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
31,Nebraska,B01001_035,62118,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
31,Nebraska,B01001_036,62329,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
31,Nebraska,B01001_037,63616,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
31,Nebraska,B01001_038,54272,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
31,Nebraska,B01001_039,53330,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
31,Nebraska,B01001_040,55569,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
31,Nebraska,B01001_041,61292,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
31,Nebraska,B01001_042,25077,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE
31,Nebraska,B01001_043,36420,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE
31,Nebraska,B01001_044,21720,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE
31,Nebraska,B01001_045,30246,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE
31,Nebraska,B01001_046,37772,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE
31,Nebraska,B01001_047,27181,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE
31,Nebraska,B01001_048,21370,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE
31,Nebraska,B01001_049,28107,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE
31,Nebraska,B02001_001,1923826,Estimate!!Total:,RACE
31,Nebraska,B02001_002,1641256,Estimate!!Total:!!White alone,RACE
31,Nebraska,B02001_003,91896,Estimate!!Total:!!Black or African American alone,RACE
31,Nebraska,B02001_004,16875,Estimate!!Total:!!American Indian and Alaska Native alone,RACE
31,Nebraska,B02001_005,47944,Estimate!!Total:!!Asian alone,RACE
31,Nebraska,B02001_006,1235,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,RACE
31,Nebraska,B02001_007,48683,Estimate!!Total:!!Some other race alone,RACE
31,Nebraska,B02001_008,75937,Estimate!!Total:!!Two or more races:,RACE
31,Nebraska,B03003_001,1923826,Estimate!!Total:,HISPANIC OR LATINO ORIGIN
31,Nebraska,B03003_002,1708874,Estimate!!Total:!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN
31,Nebraska,B03003_003,214952,Estimate!!Total:!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN
31,Nebraska,B25002_001,844248,Estimate!!Total:,OCCUPANCY STATUS
31,Nebraska,B25002_002,766663,Estimate!!Total:!!Occupied,OCCUPANCY STATUS
31,Nebraska,B25002_003,77585,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
31,Nebraska,B25003_001,766663,Estimate!!Total:,TENURE
31,Nebraska,B25003_002,507291,Estimate!!Total:!!Owner occupied,TENURE
31,Nebraska,B25003_003,259372,Estimate!!Total:!!Renter occupied,TENURE
31,Nebraska,B25070_001,259372,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
31,Nebraska,B25070_002,13725,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
31,Nebraska,B25070_003,29388,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
31,Nebraska,B25070_004,36662,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
31,Nebraska,B25070_005,33029,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
31,Nebraska,B25070_006,27472,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
31,Nebraska,B25070_007,20528,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
31,Nebraska,B25070_008,15191,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
31,Nebraska,B25070_009,18241,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
31,Nebraska,B25070_010,45420,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
31,Nebraska,B25091_001,507291,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
31,Nebraska,B25091_002,301107,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
31,Nebraska,B25091_003,24291,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
31,Nebraska,B25091_004,63581,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
31,Nebraska,B25091_005,72377,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
31,Nebraska,B25091_006,49034,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
31,Nebraska,B25091_007,29809,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
31,Nebraska,B25091_008,17640,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
31,Nebraska,B25091_009,10182,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
31,Nebraska,B25091_010,12350,NA,NA
32,Nevada,B01001_001,3030281,Estimate!!Total:,SEX BY AGE
32,Nevada,B01001_002,1520196,Estimate!!Total:!!Male:,SEX BY AGE
32,Nevada,B01001_003,93906,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
32,Nevada,B01001_004,96280,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
32,Nevada,B01001_005,102373,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
32,Nevada,B01001_006,58712,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
32,Nevada,B01001_007,34728,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
32,Nevada,B01001_008,19795,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
32,Nevada,B01001_009,19590,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
32,Nevada,B01001_010,53938,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
32,Nevada,B01001_011,114492,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
32,Nevada,B01001_012,111963,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
32,Nevada,B01001_013,106157,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
32,Nevada,B01001_014,97806,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
32,Nevada,B01001_015,100826,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
32,Nevada,B01001_016,98688,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
32,Nevada,B01001_017,97101,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
32,Nevada,B01001_018,36950,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
32,Nevada,B01001_019,51189,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
32,Nevada,B01001_020,32232,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
32,Nevada,B01001_021,46389,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
32,Nevada,B01001_022,63097,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
32,Nevada,B01001_023,41653,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
32,Nevada,B01001_024,24132,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
32,Nevada,B01001_025,18199,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
32,Nevada,B01001_026,1510085,Estimate!!Total:!!Female:,SEX BY AGE
32,Nevada,B01001_027,90235,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
32,Nevada,B01001_028,92217,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
32,Nevada,B01001_029,97740,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
32,Nevada,B01001_030,56050,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
32,Nevada,B01001_031,31639,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
32,Nevada,B01001_032,18175,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
32,Nevada,B01001_033,17574,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
32,Nevada,B01001_034,53509,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
32,Nevada,B01001_035,110569,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
32,Nevada,B01001_036,106728,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
32,Nevada,B01001_037,100060,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
32,Nevada,B01001_038,99072,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
32,Nevada,B01001_039,98430,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
32,Nevada,B01001_040,95791,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
32,Nevada,B01001_041,99658,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
32,Nevada,B01001_042,36971,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE
32,Nevada,B01001_043,53349,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE
32,Nevada,B01001_044,36127,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE
32,Nevada,B01001_045,48990,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE
32,Nevada,B01001_046,68194,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE
32,Nevada,B01001_047,45600,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE
32,Nevada,B01001_048,26253,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE
32,Nevada,B01001_049,27154,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE
32,Nevada,B02001_001,3030281,Estimate!!Total:,RACE
32,Nevada,B02001_002,1881048,Estimate!!Total:!!White alone,RACE
32,Nevada,B02001_003,282722,Estimate!!Total:!!Black or African American alone,RACE
32,Nevada,B02001_004,37715,Estimate!!Total:!!American Indian and Alaska Native alone,RACE
32,Nevada,B02001_005,252314,Estimate!!Total:!!Asian alone,RACE
32,Nevada,B02001_006,21398,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,RACE
32,Nevada,B02001_007,326603,Estimate!!Total:!!Some other race alone,RACE
32,Nevada,B02001_008,228481,Estimate!!Total:!!Two or more races:,RACE
32,Nevada,B03003_001,3030281,Estimate!!Total:,HISPANIC OR LATINO ORIGIN
32,Nevada,B03003_002,2154483,Estimate!!Total:!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN
32,Nevada,B03003_003,875798,Estimate!!Total:!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN
32,Nevada,B25002_001,1268533,Estimate!!Total:,OCCUPANCY STATUS
32,Nevada,B25002_002,1130011,Estimate!!Total:!!Occupied,OCCUPANCY STATUS
32,Nevada,B25002_003,138522,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
32,Nevada,B25003_001,1130011,Estimate!!Total:,TENURE
32,Nevada,B25003_002,644864,Estimate!!Total:!!Owner occupied,TENURE
32,Nevada,B25003_003,485147,Estimate!!Total:!!Renter occupied,TENURE
32,Nevada,B25070_001,485147,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
32,Nevada,B25070_002,16624,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
32,Nevada,B25070_003,38492,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
32,Nevada,B25070_004,60671,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
32,Nevada,B25070_005,60432,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
32,Nevada,B25070_006,53345,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
32,Nevada,B25070_007,42236,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
32,Nevada,B25070_008,32342,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
32,Nevada,B25070_009,46644,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
32,Nevada,B25070_010,108600,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
32,Nevada,B25091_001,644864,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
32,Nevada,B25091_002,435158,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
32,Nevada,B25091_003,32545,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
32,Nevada,B25091_004,70468,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
32,Nevada,B25091_005,83326,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
32,Nevada,B25091_006,67812,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
32,Nevada,B25091_007,46564,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
32,Nevada,B25091_008,32110,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
32,Nevada,B25091_009,21790,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
