geoid,state,name,estimate,label,concept
33,New Hampshire,B25091_008,19656,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
33,New Hampshire,B25091_009,12368,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
33,New Hampshire,B25091_010,14652,NA,NA
34,New Jersey,B01001_001,9267014,Estimate!!Total:,Sex by Age
34,New Jersey,B01001_002,4558671,Estimate!!Total:!!Male:,Sex by Age
34,New Jersey,B01001_003,269558,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
34,New Jersey,B01001_004,284170,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
34,New Jersey,B01001_005,299733,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
34,New Jersey,B01001_006,185644,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
34,New Jersey,B01001_007,114975,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
34,New Jersey,B01001_008,56183,Estimate!!Total:!!Male:!!20 years,Sex by Age
34,New Jersey,B01001_009,54114,Estimate!!Total:!!Male:!!21 years,Sex by Age
34,New Jersey,B01001_010,170699,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
34,New Jersey,B01001_011,293384,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
34,New Jersey,B01001_012,307719,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
34,New Jersey,B01001_013,310737,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
34,New Jersey,B01001_014,300518,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
34,New Jersey,B01001_015,292966,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
34,New Jersey,B01001_016,310469,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
34,New Jersey,B01001_017,320812,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
34,New Jersey,B01001_018,125593,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
34,New Jersey,B01001_019,174823,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
34,New Jersey,B01001_020,103751,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
34,New Jersey,B01001_021,135111,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
34,New Jersey,B01001_022,184809,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
34,New Jersey,B01001_023,120304,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
34,New Jersey,B01001_024,75871,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
34,New Jersey,B01001_025,66728,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
34,New Jersey,B01001_026,4708343,Estimate!!Total:!!Female:,Sex by Age
34,New Jersey,B01001_027,256842,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
34,New Jersey,B01001_028,268215,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
34,New Jersey,B01001_029,289583,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
34,New Jersey,B01001_030,177577,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
34,New Jersey,B01001_031,107019,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
34,New Jersey,B01001_032,51835,Estimate!!Total:!!Female:!!20 years,Sex by Age
34,New Jersey,B01001_033,51730,Estimate!!Total:!!Female:!!21 years,Sex by Age
34,New Jersey,B01001_034,169917,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
34,New Jersey,B01001_035,287301,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
34,New Jersey,B01001_036,300603,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
34,New Jersey,B01001_037,308402,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
34,New Jersey,B01001_038,298507,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
34,New Jersey,B01001_039,296795,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
34,New Jersey,B01001_040,320010,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
34,New Jersey,B01001_041,329001,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
34,New Jersey,B01001_042,132673,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
34,New Jersey,B01001_043,189091,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
34,New Jersey,B01001_044,114308,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
34,New Jersey,B01001_045,154741,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
34,New Jersey,B01001_046,216263,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
34,New Jersey,B01001_047,156326,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
34,New Jersey,B01001_048,105094,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
34,New Jersey,B01001_049,126510,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
34,New Jersey,B02001_001,9267014,Estimate!!Total:,Race
34,New Jersey,B02001_002,5276142,Estimate!!Total:!!White alone,Race
34,New Jersey,B02001_003,1201053,Estimate!!Total:!!Black or African American alone,Race
34,New Jersey,B02001_004,41900,Estimate!!Total:!!American Indian and Alaska Native alone,Race
34,New Jersey,B02001_005,918644,Estimate!!Total:!!Asian alone,Race
34,New Jersey,B02001_006,2658,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race
34,New Jersey,B02001_007,848026,Estimate!!Total:!!Some Other Race alone,Race
34,New Jersey,B02001_008,978591,Estimate!!Total:!!Two or More Races:,Race
34,New Jersey,B03003_001,9267014,Estimate!!Total:,Hispanic or Latino Origin
34,New Jersey,B03003_002,7234046,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
34,New Jersey,B03003_003,2032968,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
34,New Jersey,B25002_001,3775842,Estimate!!Total:,Occupancy Status
34,New Jersey,B25002_002,3478355,Estimate!!Total:!!Occupied,Occupancy Status
34,New Jersey,B25002_003,297487,Estimate!!Total:!!Vacant,Occupancy Status
34,New Jersey,B25003_001,3478355,Estimate!!Total:,Tenure
34,New Jersey,B25003_002,2215482,Estimate!!Total:!!Owner occupied,Tenure
34,New Jersey,B25003_003,1262873,Estimate!!Total:!!Renter occupied,Tenure
34,New Jersey,B25070_001,1262873,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
34,New Jersey,B25070_002,47899,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
34,New Jersey,B25070_003,101781,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
34,New Jersey,B25070_004,150728,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
34,New Jersey,B25070_005,153645,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
34,New Jersey,B25070_006,137739,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
34,New Jersey,B25070_007,105946,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
34,New Jersey,B25070_008,78141,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
34,New Jersey,B25070_009,107751,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
34,New Jersey,B25070_010,318641,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
34,New Jersey,B25091_001,2215482,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
34,New Jersey,B25091_002,1425712,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
34,New Jersey,B25091_003,92699,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
34,New Jersey,B25091_004,206438,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
34,New Jersey,B25091_005,270882,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
34,New Jersey,B25091_006,231445,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
34,New Jersey,B25091_007,158805,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
34,New Jersey,B25091_008,106717,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
34,New Jersey,B25091_009,75483,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
34,New Jersey,B25091_010,91308,NA,NA
35,New Mexico,B01001_001,2114768,Estimate!!Total:,Sex by Age
35,New Mexico,B01001_002,1050368,Estimate!!Total:!!Male:,Sex by Age
35,New Mexico,B01001_003,58047,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
35,New Mexico,B01001_004,65726,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
35,New Mexico,B01001_005,70614,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
35,New Mexico,B01001_006,43099,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
35,New Mexico,B01001_007,30141,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
35,New Mexico,B01001_008,14115,Estimate!!Total:!!Male:!!20 years,Sex by Age
35,New Mexico,B01001_009,15183,Estimate!!Total:!!Male:!!21 years,Sex by Age
35,New Mexico,B01001_010,43276,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
35,New Mexico,B01001_011,71132,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
35,New Mexico,B01001_012,71760,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
35,New Mexico,B01001_013,69661,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
35,New Mexico,B01001_014,67068,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
35,New Mexico,B01001_015,58335,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
35,New Mexico,B01001_016,58990,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
35,New Mexico,B01001_017,61416,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
35,New Mexico,B01001_018,27167,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
35,New Mexico,B01001_019,41567,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
35,New Mexico,B01001_020,25261,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
35,New Mexico,B01001_021,35841,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
35,New Mexico,B01001_022,52256,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
35,New Mexico,B01001_023,32799,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
35,New Mexico,B01001_024,20235,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
35,New Mexico,B01001_025,16679,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
35,New Mexico,B01001_026,1064400,Estimate!!Total:!!Female:,Sex by Age
35,New Mexico,B01001_027,54902,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
35,New Mexico,B01001_028,61550,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
35,New Mexico,B01001_029,70343,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
35,New Mexico,B01001_030,42336,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
35,New Mexico,B01001_031,27216,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
35,New Mexico,B01001_032,14150,Estimate!!Total:!!Female:!!20 years,Sex by Age
35,New Mexico,B01001_033,13243,Estimate!!Total:!!Female:!!21 years,Sex by Age
35,New Mexico,B01001_034,39828,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
35,New Mexico,B01001_035,67369,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
35,New Mexico,B01001_036,68966,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
35,New Mexico,B01001_037,67308,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
35,New Mexico,B01001_038,63517,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
35,New Mexico,B01001_039,59212,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
35,New Mexico,B01001_040,60229,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
35,New Mexico,B01001_041,66906,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
35,New Mexico,B01001_042,29115,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
35,New Mexico,B01001_043,44125,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
35,New Mexico,B01001_044,27837,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
35,New Mexico,B01001_045,41630,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
35,New Mexico,B01001_046,56362,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
35,New Mexico,B01001_047,37259,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
35,New Mexico,B01001_048,24919,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
35,New Mexico,B01001_049,26078,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
35,New Mexico,B02001_001,2114768,Estimate!!Total:,Race
35,New Mexico,B02001_002,1133871,Estimate!!Total:!!White alone,Race
35,New Mexico,B02001_003,44709,Estimate!!Total:!!Black or African American alone,Race
35,New Mexico,B02001_004,201346,Estimate!!Total:!!American Indian and Alaska Native alone,Race
35,New Mexico,B02001_005,36065,Estimate!!Total:!!Asian alone,Race
35,New Mexico,B02001_006,2049,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race
35,New Mexico,B02001_007,253794,Estimate!!Total:!!Some Other Race alone,Race
35,New Mexico,B02001_008,442934,Estimate!!Total:!!Two or More Races:,Race
35,New Mexico,B03003_001,2114768,Estimate!!Total:,Hispanic or Latino Origin
35,New Mexico,B03003_002,1096447,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
35,New Mexico,B03003_003,1018321,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
35,New Mexico,B25002_001,949524,Estimate!!Total:,Occupancy Status
35,New Mexico,B25002_002,825021,Estimate!!Total:!!Occupied,Occupancy Status
35,New Mexico,B25002_003,124503,Estimate!!Total:!!Vacant,Occupancy Status
35,New Mexico,B25003_001,825021,Estimate!!Total:,Tenure
35,New Mexico,B25003_002,572064,Estimate!!Total:!!Owner occupied,Tenure
35,New Mexico,B25003_003,252957,Estimate!!Total:!!Renter occupied,Tenure
35,New Mexico,B25070_001,252957,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
35,New Mexico,B25070_002,11380,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
35,New Mexico,B25070_003,22096,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
35,New Mexico,B25070_004,28327,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
35,New Mexico,B25070_005,26129,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
35,New Mexico,B25070_006,26038,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
35,New Mexico,B25070_007,19296,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
35,New Mexico,B25070_008,14542,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
35,New Mexico,B25070_009,20888,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
35,New Mexico,B25070_010,56975,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
35,New Mexico,B25091_001,572064,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
35,New Mexico,B25091_002,299730,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
35,New Mexico,B25091_003,28178,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
35,New Mexico,B25091_004,56789,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
35,New Mexico,B25091_005,58228,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
35,New Mexico,B25091_006,41528,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
35,New Mexico,B25091_007,28551,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
35,New Mexico,B25091_008,17704,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
35,New Mexico,B25091_009,13247,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
35,New Mexico,B25091_010,15923,NA,NA
36,New York,B01001_001,19872319,Estimate!!Total:,Sex by Age
36,New York,B01001_002,9702417,Estimate!!Total:!!Male:,Sex by Age
36,New York,B01001_003,563327,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
36,New York,B01001_004,563780,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
36,New York,B01001_005,612553,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
36,New York,B01001_006,364037,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
36,New York,B01001_007,256388,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
36,New York,B01001_008,121206,Estimate!!Total:!!Male:!!20 years,Sex by Age
36,New York,B01001_009,127798,Estimate!!Total:!!Male:!!21 years,Sex by Age
36,New York,B01001_010,377956,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
36,New York,B01001_011,694069,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
36,New York,B01001_012,718807,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
36,New York,B01001_013,656591,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
36,New York,B01001_014,615145,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
36,New York,B01001_015,583007,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
